datetime,pm1,pm25
2023-11-04 02:00:00+00:00,0.0,0.0
2023-11-04 03:00:00+00:00,0.01,0.52
2023-11-04 04:00:00+00:00,1.9,4.8
2023-11-04 05:00:00+00:00,4.4,9.0
2023-11-04 06:00:00+00:00,5.2,10.0
2023-11-04 07:00:00+00:00,7.3,16.0
2023-11-04 08:00:00+00:00,8.3,17.0
2023-11-04 09:00:00+00:00,9.5,20.0
2023-11-04 10:00:00+00:00,14.0,24.0
2023-11-04 11:00:00+00:00,12.0,21.0
2023-11-04 12:00:00+00:00,4.2,9.1
2023-11-04 13:00:00+00:00,3.2,6.5
2023-11-04 14:00:00+00:00,1.6,4.3
2023-11-04 15:00:00+00:00,1.0,3.3
2023-11-04 16:00:00+00:00,0.0,0.017
2023-11-04 17:00:00+00:00,0.0,0.37
2023-11-04 18:00:00+00:00,2.2,4.9
2023-11-04 19:00:00+00:00,26.0,40.0
2023-11-04 20:00:00+00:00,15.0,24.0
2023-11-04 21:00:00+00:00,11.0,18.0
2023-11-04 22:00:00+00:00,0.96,4.0
2023-11-04 23:00:00+00:00,0.028,1.2
2023-11-05 00:00:00+00:00,0.0,0.19
2023-11-05 01:00:00+00:00,0.0,0.09
2023-11-05 02:00:00+00:00,0.0,0.0
2023-11-05 03:00:00+00:00,0.0,0.086
2023-11-05 04:00:00+00:00,0.0,0.041
2023-11-05 05:00:00+00:00,0.0,0.0
2023-11-05 06:00:00+00:00,0.0,0.079
2023-11-05 07:00:00+00:00,0.0045,0.64
2023-11-05 08:00:00+00:00,0.07,1.2
2023-11-05 09:00:00+00:00,0.0038,0.57
2023-11-05 10:00:00+00:00,0.0,0.41
2023-11-05 11:00:00+00:00,0.0069,0.7
2023-11-05 12:00:00+00:00,0.0,0.014
2023-11-05 13:00:00+00:00,0.0,0.0
2023-11-05 14:00:00+00:00,0.0,0.1
2023-11-05 15:00:00+00:00,0.0,0.0
2023-11-05 16:00:00+00:00,0.013,0.34
2023-11-05 17:00:00+00:00,13.0,22.0
2023-11-05 18:00:00+00:00,8.1,15.0
2023-11-05 19:00:00+00:00,23.0,35.0
2023-11-05 20:00:00+00:00,37.0,56.0
2023-11-05 21:00:00+00:00,52.0,83.0
2023-11-05 22:00:00+00:00,65.0,110.0
2023-11-05 23:00:00+00:00,58.0,93.0
2023-11-06 00:00:00+00:00,40.0,64.0
2023-11-06 01:00:00+00:00,29.0,45.0
2023-11-06 02:00:00+00:00,22.0,33.0
2023-11-06 03:00:00+00:00,17.0,26.0
2023-11-06 04:00:00+00:00,4.3,9.3
2023-11-06 05:00:00+00:00,0.99,3.1
2023-11-06 06:00:00+00:00,2.4,5.1
2023-11-06 07:00:00+00:00,1.6,4.0
2023-11-06 08:00:00+00:00,1.3,3.8
2023-11-06 09:00:00+00:00,1.5,4.0
2023-11-06 10:00:00+00:00,2.3,5.4
2023-11-06 11:00:00+00:00,0.23,0.44
2023-11-06 12:00:00+00:00,0.0,0.0
2023-11-06 13:00:00+00:00,0.0,0.0
2023-11-06 14:00:00+00:00,0.0,0.0
2023-11-06 15:00:00+00:00,0.0,0.0
2023-11-06 16:00:00+00:00,1.5,2.7
2023-11-06 17:00:00+00:00,2.7,5.7
2023-11-06 18:00:00+00:00,1.4,3.4
2023-11-06 19:00:00+00:00,1.5,4.5
2023-11-06 20:00:00+00:00,2.2,5.7
2023-11-06 21:00:00+00:00,0.44,1.5
2023-11-06 22:00:00+00:00,0.2,0.59
2023-11-06 23:00:00+00:00,3.3,6.8
2023-11-07 00:00:00+00:00,6.2,13.0
2023-11-07 01:00:00+00:00,5.3,9.9
2023-11-07 02:00:00+00:00,1.3,3.7
2023-11-07 03:00:00+00:00,0.21,1.9
2023-11-07 04:00:00+00:00,0.0,0.68
2023-11-07 05:00:00+00:00,0.01,0.37
2023-11-07 06:00:00+00:00,0.013,0.4
2023-11-07 07:00:00+00:00,0.0,0.25
2023-11-07 08:00:00+00:00,0.0,0.014
2023-11-07 09:00:00+00:00,0.0,0.0033
2023-11-07 10:00:00+00:00,0.0,0.0
2023-11-07 11:00:00+00:00,0.0,0.0
2023-11-07 12:00:00+00:00,0.0,0.0
2023-11-07 13:00:00+00:00,0.0,0.0
2023-11-07 14:00:00+00:00,0.0,0.0
2023-11-07 15:00:00+00:00,0.0,0.0
2023-11-07 16:00:00+00:00,2.1,3.4
2023-11-07 17:00:00+00:00,8.3,14.0
2023-11-07 18:00:00+00:00,1.2,3.0
2023-11-07 19:00:00+00:00,0.42,2.0
2023-11-07 20:00:00+00:00,1.2,3.2
2023-11-07 21:00:00+00:00,0.06,0.69
2023-11-07 22:00:00+00:00,0.037,0.67
2023-11-07 23:00:00+00:00,0.0,0.0
2023-11-08 00:00:00+00:00,1.8,4.4
2023-11-08 01:00:00+00:00,3.6,7.1
2023-11-08 02:00:00+00:00,2.1,5.0
2023-11-08 03:00:00+00:00,0.55,2.1
2023-11-08 04:00:00+00:00,0.12,1.4
2023-11-08 05:00:00+00:00,0.2,1.3
2023-11-08 06:00:00+00:00,1.2,4.1
2023-11-08 07:00:00+00:00,0.64,2.7
2023-11-08 08:00:00+00:00,1.6,4.2
2023-11-08 09:00:00+00:00,1.9,4.7
2023-11-08 10:00:00+00:00,0.058,0.6
2023-11-08 11:00:00+00:00,0.0,0.0
2023-11-08 12:00:00+00:00,0.0,0.0
2023-11-08 13:00:00+00:00,0.0,0.013
2023-11-08 14:00:00+00:00,0.0,0.14
2023-11-08 15:00:00+00:00,0.0,0.067
2023-11-08 16:00:00+00:00,3.6,7.3
2023-11-08 17:00:00+00:00,0.61,1.8
2023-11-08 18:00:00+00:00,0.14,2.0
2023-11-08 19:00:00+00:00,1.1,4.7
2023-11-08 20:00:00+00:00,0.21,2.6
2023-11-08 21:00:00+00:00,0.014,0.95
2023-11-08 22:00:00+00:00,0.0,0.21
2023-11-08 23:00:00+00:00,0.0,0.093
2023-11-09 00:00:00+00:00,0.0,0.0
2023-11-09 01:00:00+00:00,0.0,0.0
2023-11-09 02:00:00+00:00,0.0,0.0
2023-11-09 03:00:00+00:00,0.0,0.0
2023-11-09 04:00:00+00:00,0.0,0.0
2023-11-09 05:00:00+00:00,0.36,0.9
2023-11-09 06:00:00+00:00,0.023,0.16
2023-11-09 07:00:00+00:00,0.0,0.0
2023-11-09 08:00:00+00:00,0.0,0.042
2023-11-09 09:00:00+00:00,0.0,0.0
2023-11-09 10:00:00+00:00,0.0,0.0
2023-11-09 11:00:00+00:00,0.0,0.0
2023-11-09 12:00:00+00:00,0.0,0.0
2023-11-09 13:00:00+00:00,0.027,0.15
2023-11-09 14:00:00+00:00,0.0,0.0
2023-11-09 15:00:00+00:00,0.0,0.0
2023-11-09 16:00:00+00:00,0.64,1.5
2023-11-09 17:00:00+00:00,2.3,4.4
2023-11-09 18:00:00+00:00,1.9,4.0
2023-11-09 19:00:00+00:00,0.078,1.1
2023-11-09 20:00:00+00:00,1.0,3.0
2023-11-09 21:00:00+00:00,2.1,4.8
2023-11-09 22:00:00+00:00,2.9,5.5
2023-11-09 23:00:00+00:00,1.3,3.7
2023-11-10 00:00:00+00:00,2.7,5.5
2023-11-10 01:00:00+00:00,1.4,3.7
2023-11-10 02:00:00+00:00,0.43,2.8
2023-11-10 03:00:00+00:00,2.9,7.1
2023-11-10 04:00:00+00:00,6.2,15.0
2023-11-10 05:00:00+00:00,3.5,9.0
2023-11-10 06:00:00+00:00,0.2,1.7
2023-11-10 07:00:00+00:00,0.021,0.9
2023-11-10 08:00:00+00:00,0.0,0.014
2023-11-10 09:00:00+00:00,0.0,0.0
2023-11-10 10:00:00+00:00,0.0,0.0037
2023-11-10 11:00:00+00:00,0.0,0.0
2023-11-10 12:00:00+00:00,0.0,0.0
2023-11-10 13:00:00+00:00,0.0,0.0
2023-11-10 14:00:00+00:00,0.0,0.0
2023-11-10 15:00:00+00:00,0.0,0.0067
2023-11-10 16:00:00+00:00,0.0,0.0033
2023-11-10 17:00:00+00:00,11.0,17.0
2023-11-10 18:00:00+00:00,2.0,4.7
2023-11-10 19:00:00+00:00,1.6,4.4
2023-11-10 20:00:00+00:00,0.22,1.3
2023-11-10 21:00:00+00:00,0.06,1.0
2023-11-10 22:00:00+00:00,0.024,0.12
2023-11-10 23:00:00+00:00,0.0,0.063
2023-11-11 00:00:00+00:00,0.0,0.027
2023-11-11 01:00:00+00:00,0.0,0.0077
2023-11-11 02:00:00+00:00,0.0,0.0
2023-11-11 03:00:00+00:00,0.0,0.027
2023-11-11 04:00:00+00:00,0.0,0.11
2023-11-11 05:00:00+00:00,0.0,0.0
2023-11-11 06:00:00+00:00,0.0,0.0
2023-11-11 07:00:00+00:00,0.0,0.0
2023-11-11 08:00:00+00:00,0.0,0.0
2023-11-11 09:00:00+00:00,0.0,0.0
2023-11-11 10:00:00+00:00,0.0,0.0
2023-11-11 11:00:00+00:00,0.0,0.017
2023-11-11 12:00:00+00:00,0.0,0.0
2023-11-11 13:00:00+00:00,0.0,0.0
2023-11-11 14:00:00+00:00,0.0,0.0
2023-11-11 15:00:00+00:00,0.067,0.46
2023-11-11 16:00:00+00:00,1.5,2.7
2023-11-11 17:00:00+00:00,1.1,2.6
2023-11-11 18:00:00+00:00,2.3,4.7
2023-11-11 19:00:00+00:00,5.0,10.0
2023-11-11 20:00:00+00:00,8.1,14.0
2023-11-11 21:00:00+00:00,6.0,11.0
2023-11-11 22:00:00+00:00,8.9,16.0
2023-11-11 23:00:00+00:00,5.0,9.1
2023-11-12 00:00:00+00:00,6.8,14.0
2023-11-12 01:00:00+00:00,7.1,15.0
2023-11-12 02:00:00+00:00,6.1,13.0
2023-11-12 03:00:00+00:00,5.2,11.0
2023-11-12 04:00:00+00:00,8.9,15.0
2023-11-12 05:00:00+00:00,5.3,10.0
2023-11-12 06:00:00+00:00,3.5,5.9
2023-11-12 07:00:00+00:00,4.4,8.4
2023-11-12 08:00:00+00:00,5.6,10.0
2023-11-12 09:00:00+00:00,5.9,11.0
2023-11-12 10:00:00+00:00,5.6,10.0
2023-11-12 11:00:00+00:00,9.8,19.0
2023-11-12 12:00:00+00:00,11.0,20.0
2023-11-12 13:00:00+00:00,14.0,24.0
2023-11-12 14:00:00+00:00,11.0,20.0
2023-11-12 15:00:00+00:00,5.3,11.0
2023-11-12 16:00:00+00:00,3.5,6.8
2023-11-12 17:00:00+00:00,4.9,9.5
2023-11-12 18:00:00+00:00,6.8,13.0
2023-11-12 19:00:00+00:00,10.0,18.0
2023-11-12 20:00:00+00:00,9.6,18.0
2023-11-12 21:00:00+00:00,14.0,24.0
2023-11-12 22:00:00+00:00,19.0,31.0
2023-11-12 23:00:00+00:00,21.0,34.0
2023-11-13 00:00:00+00:00,19.0,31.0
2023-11-13 01:00:00+00:00,20.0,33.0
2023-11-13 02:00:00+00:00,17.0,28.0
2023-11-13 03:00:00+00:00,15.0,26.0
2023-11-13 04:00:00+00:00,16.0,26.0
2023-11-13 05:00:00+00:00,8.2,19.0
2023-11-13 06:00:00+00:00,3.1,8.4
2023-11-13 07:00:00+00:00,0.0,0.26
2023-11-13 08:00:00+00:00,0.036,0.25
2023-11-13 09:00:00+00:00,0.06,0.53
2023-11-13 10:00:00+00:00,0.0,0.0033
2023-11-13 11:00:00+00:00,0.0,0.0
2023-11-13 12:00:00+00:00,0.0,0.0
2023-11-13 13:00:00+00:00,0.0,0.0
2023-11-13 14:00:00+00:00,0.0,0.0
2023-11-13 15:00:00+00:00,0.0,0.01
2023-11-13 16:00:00+00:00,3.5,7.0
2023-11-13 17:00:00+00:00,0.78,2.7
2023-11-13 18:00:00+00:00,0.24,0.9
2023-11-13 19:00:00+00:00,0.67,1.8
2023-11-13 20:00:00+00:00,0.0,0.017
2023-11-13 21:00:00+00:00,0.013,0.12
2023-11-13 22:00:00+00:00,0.0,0.0
2023-11-13 23:00:00+00:00,0.0,0.0067
2023-11-14 00:00:00+00:00,0.0,0.56
2023-11-14 01:00:00+00:00,0.0,0.38
2023-11-14 02:00:00+00:00,0.0,0.0
2023-11-14 03:00:00+00:00,0.011,1.9
2023-11-14 04:00:00+00:00,0.0033,1.8
2023-11-14 05:00:00+00:00,1.6,5.1
2023-11-14 06:00:00+00:00,1.5,5.2
2023-11-14 07:00:00+00:00,1.1,4.4
2023-11-14 08:00:00+00:00,2.5,6.6
2023-11-14 09:00:00+00:00,2.7,6.8
2023-11-14 10:00:00+00:00,3.1,7.5
2023-11-14 11:00:00+00:00,1.3,3.2
2023-11-14 12:00:00+00:00,0.0,0.0
2023-11-14 13:00:00+00:00,0.0,0.004
2023-11-14 14:00:00+00:00,0.0,0.016
2023-11-14 15:00:00+00:00,0.0,0.0
2023-11-14 16:00:00+00:00,1.8,3.1
2023-11-14 17:00:00+00:00,5.4,10.0
2023-11-14 18:00:00+00:00,0.15,0.81
2023-11-14 19:00:00+00:00,1.9,3.8
2023-11-14 20:00:00+00:00,1.4,4.3
2023-11-14 21:00:00+00:00,0.055,0.83
2023-11-14 22:00:00+00:00,0.0042,0.47
2023-11-14 23:00:00+00:00,0.0,0.07
2023-11-15 00:00:00+00:00,0.0,0.0042
2023-11-15 01:00:00+00:00,0.0,0.0053
2023-11-15 02:00:00+00:00,0.0,0.0083
2023-11-15 03:00:00+00:00,0.0,0.0
2023-11-15 04:00:00+00:00,0.0,0.0
2023-11-15 05:00:00+00:00,0.0,0.0042
2023-11-15 06:00:00+00:00,0.0,0.0
2023-11-15 07:00:00+00:00,0.0,0.0
2023-11-15 08:00:00+00:00,0.0,0.011
2023-11-15 09:00:00+00:00,0.0,0.0
2023-11-15 10:00:00+00:00,0.0,0.0
2023-11-15 11:00:00+00:00,0.0,0.0
2023-11-15 12:00:00+00:00,0.0,0.0
2023-11-15 13:00:00+00:00,0.0,0.0
2023-11-15 14:00:00+00:00,0.0,0.0
2023-11-15 15:00:00+00:00,0.1,0.58
2023-11-15 16:00:00+00:00,0.14,0.89
2023-11-15 17:00:00+00:00,0.053,0.35
2023-11-15 18:00:00+00:00,0.27,0.93
2023-11-15 19:00:00+00:00,0.0,0.25
2023-11-15 20:00:00+00:00,0.075,0.45
2023-11-15 21:00:00+00:00,0.58,2.7
2023-11-15 22:00:00+00:00,1.8,5.1
2023-11-15 23:00:00+00:00,0.71,3.8
2023-11-16 00:00:00+00:00,0.11,2.9
2023-11-16 01:00:00+00:00,0.0,1.1
2023-11-16 02:00:00+00:00,0.02,2.0
2023-11-16 03:00:00+00:00,0.97,4.9
2023-11-16 04:00:00+00:00,0.94,4.9
2023-11-16 05:00:00+00:00,0.39,4.1
2023-11-16 06:00:00+00:00,0.73,4.8
2023-11-16 07:00:00+00:00,4.0,10.0
2023-11-16 08:00:00+00:00,5.0,13.0
2023-11-16 09:00:00+00:00,6.0,16.0
2023-11-16 10:00:00+00:00,6.8,18.0
2023-11-16 11:00:00+00:00,6.8,18.0
2023-11-16 12:00:00+00:00,5.0,13.0
2023-11-16 13:00:00+00:00,4.0,9.3
2023-11-16 14:00:00+00:00,3.9,8.8
2023-11-16 15:00:00+00:00,4.2,9.7
2023-11-16 16:00:00+00:00,4.2,9.6
2023-11-16 17:00:00+00:00,9.5,19.0
2023-11-16 18:00:00+00:00,8.6,18.0
2023-11-16 19:00:00+00:00,18.0,28.0
2023-11-16 20:00:00+00:00,25.0,39.0
2023-11-16 21:00:00+00:00,21.0,32.0
2023-11-16 22:00:00+00:00,19.0,30.0
2023-11-16 23:00:00+00:00,20.0,32.0
2023-11-17 00:00:00+00:00,15.0,25.0
2023-11-17 01:00:00+00:00,0.29,1.6
2023-11-17 02:00:00+00:00,0.0,0.33
2023-11-17 03:00:00+00:00,0.22,1.7
2023-11-17 04:00:00+00:00,1.8,4.7
2023-11-17 05:00:00+00:00,2.3,5.5
2023-11-17 06:00:00+00:00,2.1,5.0
2023-11-17 07:00:00+00:00,1.7,4.8
2023-11-17 08:00:00+00:00,0.69,3.3
2023-11-17 09:00:00+00:00,1.1,3.9
2023-11-17 10:00:00+00:00,1.4,4.4
2023-11-17 11:00:00+00:00,2.2,5.3
2023-11-17 12:00:00+00:00,0.21,1.9
2023-11-17 13:00:00+00:00,0.22,2.0
2023-11-17 14:00:00+00:00,0.11,1.3
2023-11-17 15:00:00+00:00,0.97,2.9
2023-11-17 16:00:00+00:00,3.9,7.5
2023-11-17 17:00:00+00:00,6.6,12.0
2023-11-17 18:00:00+00:00,7.8,15.0
2023-11-17 19:00:00+00:00,14.0,22.0
2023-11-17 20:00:00+00:00,13.0,20.0
2023-11-17 21:00:00+00:00,13.0,21.0
2023-11-17 22:00:00+00:00,16.0,23.0
2023-11-17 23:00:00+00:00,12.0,20.0
2023-11-18 00:00:00+00:00,14.0,22.0
2023-11-18 01:00:00+00:00,12.0,20.0
2023-11-18 02:00:00+00:00,4.1,8.5
2023-11-18 03:00:00+00:00,1.2,3.7
2023-11-18 04:00:00+00:00,0.0,0.0
2023-11-18 05:00:00+00:00,0.0,0.0
2023-11-18 06:00:00+00:00,0.0,0.019
2023-11-18 07:00:00+00:00,0.16,2.0
2023-11-18 08:00:00+00:00,1.0,4.0
2023-11-18 09:00:00+00:00,1.1,4.2
2023-11-18 10:00:00+00:00,3.1,7.5
2023-11-18 11:00:00+00:00,1.8,4.7
2023-11-18 12:00:00+00:00,0.0,0.0
2023-11-18 13:00:00+00:00,0.0069,0.038
2023-11-18 14:00:00+00:00,0.032,0.89
2023-11-18 15:00:00+00:00,0.03,0.62
2023-11-18 16:00:00+00:00,2.0,4.8
2023-11-18 17:00:00+00:00,4.0,9.6
2023-11-18 18:00:00+00:00,0.99,5.0
2023-11-18 19:00:00+00:00,1.3,5.6
2023-11-18 20:00:00+00:00,0.49,3.8
2023-11-18 21:00:00+00:00,0.17,3.2
2023-11-18 22:00:00+00:00,0.0,1.4
2023-11-18 23:00:00+00:00,0.0,1.1
2023-11-19 00:00:00+00:00,0.0,0.35
2023-11-19 01:00:00+00:00,0.0087,1.6
2023-11-19 02:00:00+00:00,0.0,0.19
2023-11-19 03:00:00+00:00,0.0,0.17
2023-11-19 04:00:00+00:00,0.0,0.072
2023-11-19 05:00:00+00:00,0.0,0.33
2023-11-19 06:00:00+00:00,0.16,0.96
2023-11-19 07:00:00+00:00,0.0071,0.51
2023-11-19 08:00:00+00:00,0.23,2.2
2023-11-19 09:00:00+00:00,0.0,0.97
2023-11-19 10:00:00+00:00,0.0048,0.9
2023-11-19 11:00:00+00:00,0.0,0.0
2023-11-19 12:00:00+00:00,0.0,0.0
2023-11-19 13:00:00+00:00,0.0,0.0
2023-11-19 14:00:00+00:00,0.0,0.0
2023-11-19 15:00:00+00:00,0.0,0.0
2023-11-19 16:00:00+00:00,5.0,8.3
2023-11-19 17:00:00+00:00,2.6,5.3
2023-11-19 18:00:00+00:00,0.13,0.4
2023-11-19 19:00:00+00:00,0.092,0.57
2023-11-19 20:00:00+00:00,0.013,0.053
2023-11-19 21:00:00+00:00,0.0,0.0
2023-11-19 22:00:00+00:00,0.0,0.0
2023-11-19 23:00:00+00:00,0.0,0.038
2023-11-20 00:00:00+00:00,0.0,0.19
2023-11-20 01:00:00+00:00,0.0,0.11
2023-11-20 02:00:00+00:00,0.0,0.18
2023-11-20 03:00:00+00:00,0.0,0.083
2023-11-20 04:00:00+00:00,0.0,0.018
2023-11-20 05:00:00+00:00,0.0,0.015
2023-11-20 06:00:00+00:00,0.0,0.0063
2023-11-20 07:00:00+00:00,0.0,0.013
2023-11-20 08:00:00+00:00,0.0,0.083
2023-11-20 09:00:00+00:00,0.017,1.5
2023-11-20 10:00:00+00:00,0.031,0.96
2023-11-20 11:00:00+00:00,0.094,1.5
2023-11-20 12:00:00+00:00,0.15,1.9
2023-11-20 13:00:00+00:00,0.0,0.27
2023-11-20 14:00:00+00:00,0.0,0.056
2023-11-20 15:00:00+00:00,0.0048,0.09
2023-11-20 16:00:00+00:00,0.0,0.088
2023-11-20 17:00:00+00:00,0.13,0.89
2023-11-20 18:00:00+00:00,0.05,0.29
2023-11-20 19:00:00+00:00,0.0,0.0091
2023-11-20 20:00:00+00:00,0.12,0.82
2023-11-20 21:00:00+00:00,0.0,0.027
2023-11-20 22:00:00+00:00,0.0,0.0
2023-11-20 23:00:00+00:00,0.0,0.0
2023-11-21 00:00:00+00:00,0.0,0.0
2023-11-21 01:00:00+00:00,0.0,0.0
2023-11-21 02:00:00+00:00,0.0,0.0
2023-11-21 03:00:00+00:00,0.0,0.0
2023-11-21 04:00:00+00:00,0.0,0.0
2023-11-21 05:00:00+00:00,0.0,0.0
2023-11-21 06:00:00+00:00,0.0,0.0
2023-11-21 07:00:00+00:00,0.0,0.0
2023-11-21 08:00:00+00:00,0.12,0.29
2023-11-21 09:00:00+00:00,0.0,0.0
2023-11-21 10:00:00+00:00,0.0,0.0
2023-11-21 11:00:00+00:00,0.0,0.0
2023-11-21 12:00:00+00:00,0.0,0.0
2023-11-21 13:00:00+00:00,0.0,0.0
2023-11-21 14:00:00+00:00,0.0,0.0
2023-11-21 15:00:00+00:00,0.0,0.0071
2023-11-21 16:00:00+00:00,1.8,3.8
2023-11-21 17:00:00+00:00,2.9,5.2
2023-11-21 18:00:00+00:00,1.4,4.2
2023-11-21 19:00:00+00:00,0.35,1.3
2023-11-21 20:00:00+00:00,6.5,12.0
2023-11-21 21:00:00+00:00,9.4,17.0
2023-11-21 22:00:00+00:00,7.7,14.0
2023-11-21 23:00:00+00:00,7.6,15.0
2023-11-22 00:00:00+00:00,2.6,5.7
2023-11-22 01:00:00+00:00,0.022,0.79
2023-11-22 02:00:00+00:00,3.5,7.4
2023-11-22 03:00:00+00:00,0.59,1.5
2023-11-22 04:00:00+00:00,0.19,1.8
2023-11-22 05:00:00+00:00,0.3,2.1
2023-11-22 06:00:00+00:00,0.0,0.26
2023-11-22 07:00:00+00:00,0.0,0.72
2023-11-22 08:00:00+00:00,0.25,1.6
2023-11-22 09:00:00+00:00,0.0,0.0
2023-11-22 10:00:00+00:00,0.0,0.0
2023-11-22 11:00:00+00:00,0.0,0.0
2023-11-22 12:00:00+00:00,0.0,0.0
2023-11-22 13:00:00+00:00,0.0,0.0
2023-11-22 14:00:00+00:00,0.0,0.0
2023-11-22 15:00:00+00:00,0.37,0.71
2023-11-22 16:00:00+00:00,0.0,0.0
2023-11-22 17:00:00+00:00,5.0,9.3
2023-11-22 18:00:00+00:00,0.0,0.22
2023-11-22 19:00:00+00:00,0.21,0.75
2023-11-22 20:00:00+00:00,0.24,0.73
2023-11-22 21:00:00+00:00,0.0,0.0
2023-11-22 22:00:00+00:00,0.0,0.0
2023-11-22 23:00:00+00:00,0.027,0.33
2023-11-23 00:00:00+00:00,0.0,0.022
2023-11-23 01:00:00+00:00,0.0,0.0
2023-11-23 02:00:00+00:00,0.0,0.0
2023-11-23 03:00:00+00:00,0.0,0.0
2023-11-23 04:00:00+00:00,0.0,0.0
2023-11-23 05:00:00+00:00,0.0,0.0
2023-11-23 06:00:00+00:00,0.0,0.0
2023-11-23 07:00:00+00:00,0.0,0.0
2023-11-23 08:00:00+00:00,0.0,0.0
2023-11-23 09:00:00+00:00,0.0,0.0
2023-11-23 10:00:00+00:00,0.0,0.0
2023-11-23 11:00:00+00:00,0.0,0.0037
2023-11-23 12:00:00+00:00,0.0,0.13
2023-11-23 13:00:00+00:00,0.0,0.28
2023-11-23 14:00:00+00:00,0.0,0.0
2023-11-23 15:00:00+00:00,0.0,0.0
2023-11-23 16:00:00+00:00,0.64,1.5
2023-11-23 17:00:00+00:00,4.6,8.4
2023-11-23 18:00:00+00:00,0.0,0.1
2023-11-23 19:00:00+00:00,0.1,1.6
2023-11-23 20:00:00+00:00,0.0,1.2
2023-11-23 21:00:00+00:00,0.0,1.1
2023-11-23 22:00:00+00:00,0.0,0.33
2023-11-23 23:00:00+00:00,0.0,0.093
2023-11-24 00:00:00+00:00,0.0,0.0
2023-11-24 01:00:00+00:00,0.0,0.0
2023-11-24 02:00:00+00:00,0.0,0.0
2023-11-24 03:00:00+00:00,0.0,0.0
2023-11-24 04:00:00+00:00,0.0,0.0
2023-11-24 05:00:00+00:00,0.0,0.0
2023-11-24 06:00:00+00:00,0.0,0.0
2023-11-24 07:00:00+00:00,0.0,0.0
2023-11-24 08:00:00+00:00,0.0,0.0
2023-11-24 09:00:00+00:00,0.0,0.0
2023-11-24 10:00:00+00:00,0.0,0.0
2023-11-24 11:00:00+00:00,0.0,0.0
2023-11-24 12:00:00+00:00,0.0,0.0
2023-11-24 13:00:00+00:00,0.0,0.0
2023-11-24 14:00:00+00:00,0.0,0.0
2023-11-24 15:00:00+00:00,0.0,0.0
2023-11-24 16:00:00+00:00,0.0,0.0
2023-11-24 17:00:00+00:00,0.42,1.3
2023-11-24 18:00:00+00:00,0.61,2.1
2023-11-24 19:00:00+00:00,0.0048,0.095
2023-11-24 20:00:00+00:00,0.65,2.0
2023-11-24 21:00:00+00:00,0.0,0.033
2023-11-24 22:00:00+00:00,0.065,0.45
2023-11-24 23:00:00+00:00,0.0,0.0
2023-11-25 00:00:00+00:00,0.0,0.0
2023-11-25 01:00:00+00:00,0.0,0.0
2023-11-25 02:00:00+00:00,0.0,0.0
2023-11-25 03:00:00+00:00,0.0,0.0
2023-11-25 04:00:00+00:00,0.0,0.0
2023-11-25 05:00:00+00:00,0.0,0.0
2023-11-25 06:00:00+00:00,0.0,0.0
2023-11-25 07:00:00+00:00,0.0,0.0
2023-11-25 08:00:00+00:00,0.0,0.0
2023-11-25 09:00:00+00:00,0.061,0.52
2023-11-25 10:00:00+00:00,0.0,0.0
2023-11-25 11:00:00+00:00,0.0,0.0045
2023-11-25 12:00:00+00:00,0.0,0.033
2023-11-25 13:00:00+00:00,0.0,0.0
2023-11-25 14:00:00+00:00,0.0,0.0
2023-11-25 15:00:00+00:00,8.1,14.0
2023-11-25 16:00:00+00:00,8.9,15.0
2023-11-25 17:00:00+00:00,3.3,6.4
2023-11-25 18:00:00+00:00,1.2,3.5
2023-11-25 19:00:00+00:00,4.1,7.4
2023-11-25 20:00:00+00:00,3.3,6.0
2023-11-25 21:00:00+00:00,4.5,8.3
2023-11-25 22:00:00+00:00,5.2,11.0
2023-11-25 23:00:00+00:00,5.2,10.0
2023-11-26 00:00:00+00:00,3.9,7.0
2023-11-26 01:00:00+00:00,3.7,6.8
2023-11-26 02:00:00+00:00,3.1,5.7
2023-11-26 03:00:00+00:00,4.0,7.6
2023-11-26 04:00:00+00:00,4.6,8.7
2023-11-26 05:00:00+00:00,4.0,7.3
2023-11-26 06:00:00+00:00,5.0,11.0
2023-11-26 07:00:00+00:00,8.3,17.0
2023-11-26 08:00:00+00:00,6.8,15.0
2023-11-26 09:00:00+00:00,9.7,18.0
2023-11-26 10:00:00+00:00,14.0,22.0
2023-11-26 11:00:00+00:00,16.0,24.0
2023-11-26 12:00:00+00:00,14.0,21.0
2023-11-26 13:00:00+00:00,4.1,7.9
2023-11-26 14:00:00+00:00,3.6,6.9
2023-11-26 15:00:00+00:00,7.4,13.0
2023-11-26 16:00:00+00:00,11.0,18.0
2023-11-26 17:00:00+00:00,21.0,32.0
2023-11-26 18:00:00+00:00,27.0,40.0
2023-11-26 19:00:00+00:00,27.0,41.0
2023-11-26 20:00:00+00:00,28.0,43.0
2023-11-26 21:00:00+00:00,25.0,37.0
2023-11-26 22:00:00+00:00,24.0,37.0
2023-11-26 23:00:00+00:00,23.0,34.0
2023-11-27 00:00:00+00:00,25.0,38.0
2023-11-27 01:00:00+00:00,24.0,37.0
2023-11-27 02:00:00+00:00,24.0,37.0
2023-11-27 03:00:00+00:00,24.0,37.0
2023-11-27 04:00:00+00:00,24.0,37.0
2023-11-27 05:00:00+00:00,23.0,35.0
2023-11-27 06:00:00+00:00,21.0,32.0
2023-11-27 07:00:00+00:00,16.0,25.0
