datetime,pm1,pm25
2023-10-19 20:00:00+00:00,0.8,4.2
2023-10-19 21:00:00+00:00,1.6,5.0
2023-10-19 22:00:00+00:00,4.2,11.0
2023-10-19 23:00:00+00:00,6.4,18.0
2023-10-20 00:00:00+00:00,8.3,22.0
2023-10-20 01:00:00+00:00,4.0,11.0
2023-10-20 02:00:00+00:00,0.17,3.0
2023-10-20 03:00:00+00:00,1.8,6.7
2023-10-20 04:00:00+00:00,5.6,18.0
2023-10-20 05:00:00+00:00,2.5,7.5
2023-10-20 06:00:00+00:00,0.2,1.5
2023-10-20 07:00:00+00:00,0.0,0.04
2023-10-20 08:00:00+00:00,0.0,0.0
2023-10-20 09:00:00+00:00,0.0,0.0
2023-10-20 10:00:00+00:00,0.0,0.0
2023-10-20 11:00:00+00:00,0.0,0.0
2023-10-20 12:00:00+00:00,0.0,0.0
2023-10-20 13:00:00+00:00,0.0,0.0
2023-10-20 14:00:00+00:00,0.0,0.0
2023-10-20 15:00:00+00:00,0.0,0.0
2023-10-20 16:00:00+00:00,0.0,0.0
2023-10-20 17:00:00+00:00,0.0,0.0
2023-10-20 18:00:00+00:00,0.0,0.0
2023-10-20 19:00:00+00:00,0.0,0.0
2023-10-20 20:00:00+00:00,0.0,0.0
2023-10-20 21:00:00+00:00,0.0,0.0
2023-10-20 22:00:00+00:00,0.0,0.0
2023-10-20 23:00:00+00:00,0.0,0.0
2023-10-21 00:00:00+00:00,0.0,0.0
2023-10-21 01:00:00+00:00,0.0,0.0
2023-10-21 02:00:00+00:00,0.0,0.0
2023-10-21 03:00:00+00:00,0.0,0.0
2023-10-21 04:00:00+00:00,0.0,0.0
2023-10-21 05:00:00+00:00,0.0,0.0
2023-10-21 06:00:00+00:00,0.0,0.0
2023-10-21 07:00:00+00:00,0.0,0.0
2023-10-21 08:00:00+00:00,0.0,0.0
2023-10-21 09:00:00+00:00,0.0,0.0
2023-10-21 10:00:00+00:00,0.0,0.0
2023-10-21 11:00:00+00:00,0.0,0.0069
2023-10-21 12:00:00+00:00,0.53,1.4
2023-10-21 13:00:00+00:00,0.0,0.0037
2023-10-21 14:00:00+00:00,0.0,0.0
2023-10-21 15:00:00+00:00,0.0,0.0
2023-10-21 17:00:00+00:00,0.0,0.0
2023-10-22 03:00:00+00:00,2.5,6.2
2023-10-22 11:00:00+00:00,0.0,0.85
2023-10-22 19:00:00+00:00,6.3,14.0
2023-10-23 11:00:00+00:00,7.7,23.0
2023-10-23 21:00:00+00:00,6.3,17.0
2023-10-23 22:00:00+00:00,8.2,20.0
2023-10-23 23:00:00+00:00,5.0,13.0
2023-10-24 00:00:00+00:00,5.5,16.0
2023-10-24 01:00:00+00:00,5.8,17.0
2023-10-24 02:00:00+00:00,4.7,14.0
2023-10-24 03:00:00+00:00,3.1,9.0
2023-10-24 04:00:00+00:00,1.7,5.4
2023-10-24 05:00:00+00:00,0.39,3.3
2023-10-24 06:00:00+00:00,7.5,16.0
2023-10-24 07:00:00+00:00,0.37,3.2
2023-10-24 08:00:00+00:00,0.012,1.4
2023-10-24 09:00:00+00:00,0.0091,1.4
2023-10-24 10:00:00+00:00,0.0,0.24
2023-10-24 11:00:00+00:00,0.0,0.44
2023-10-24 12:00:00+00:00,0.0,0.52
2023-10-24 13:00:00+00:00,0.0,0.51
2023-10-24 14:00:00+00:00,0.055,1.2
2023-10-24 15:00:00+00:00,0.021,1.1
2023-10-24 16:00:00+00:00,1.1,3.1
2023-10-24 18:00:00+00:00,0.42,2.9
2023-10-24 19:00:00+00:00,1.5,4.8
2023-10-24 20:00:00+00:00,4.5,10.0
2023-10-24 21:00:00+00:00,4.5,10.0
2023-10-24 22:00:00+00:00,1.6,5.5
2023-10-24 23:00:00+00:00,0.011,1.0
2023-10-25 00:00:00+00:00,0.0,0.16
2023-10-25 01:00:00+00:00,0.0,0.037
2023-10-25 02:00:00+00:00,0.0,0.013
2023-10-25 03:00:00+00:00,0.0,0.0
2023-10-25 04:00:00+00:00,0.0,0.0
2023-10-25 05:00:00+00:00,0.0,0.096
2023-10-25 06:00:00+00:00,0.017,0.62
2023-10-25 07:00:00+00:00,0.09,1.5
2023-10-25 08:00:00+00:00,0.016,1.3
2023-10-25 09:00:00+00:00,0.35,2.8
2023-10-25 10:00:00+00:00,0.012,0.27
2023-10-25 11:00:00+00:00,0.0,0.15
2023-10-25 12:00:00+00:00,0.0,0.068
2023-10-25 13:00:00+00:00,0.03,0.45
2023-10-25 14:00:00+00:00,0.039,0.2
2023-10-25 15:00:00+00:00,1.7,4.3
2023-10-25 16:00:00+00:00,2.1,5.7
2023-10-25 17:00:00+00:00,0.083,0.9
2023-10-25 18:00:00+00:00,2.4,5.9
2023-10-25 19:00:00+00:00,4.5,9.6
2023-10-25 20:00:00+00:00,4.2,9.0
2023-10-25 21:00:00+00:00,8.2,17.0
2023-10-25 22:00:00+00:00,8.4,19.0
2023-10-25 23:00:00+00:00,14.0,25.0
2023-10-26 00:00:00+00:00,18.0,29.0
2023-10-26 01:00:00+00:00,14.0,26.0
2023-10-26 02:00:00+00:00,14.0,25.0
2023-10-26 03:00:00+00:00,19.0,30.0
2023-10-26 04:00:00+00:00,21.0,34.0
2023-10-26 05:00:00+00:00,22.0,36.0
2023-10-26 06:00:00+00:00,18.0,30.0
2023-10-26 07:00:00+00:00,15.0,27.0
2023-10-26 08:00:00+00:00,7.7,21.0
2023-10-26 09:00:00+00:00,5.3,16.0
2023-10-26 10:00:00+00:00,6.6,15.0
2023-10-26 11:00:00+00:00,6.8,15.0
2023-10-26 12:00:00+00:00,6.6,14.0
2023-10-26 13:00:00+00:00,4.3,11.0
2023-10-26 14:00:00+00:00,6.6,18.0
2023-10-26 15:00:00+00:00,7.6,20.0
2023-10-26 16:00:00+00:00,6.9,18.0
2023-10-26 17:00:00+00:00,9.2,23.0
2023-10-26 18:00:00+00:00,15.0,29.0
2023-10-26 19:00:00+00:00,16.0,29.0
2023-10-26 20:00:00+00:00,12.0,27.0
2023-10-26 21:00:00+00:00,9.3,23.0
2023-10-26 22:00:00+00:00,3.3,11.0
2023-10-26 23:00:00+00:00,3.8,12.0
2023-10-27 00:00:00+00:00,4.6,15.0
2023-10-27 01:00:00+00:00,12.0,26.0
2023-10-27 02:00:00+00:00,6.3,20.0
2023-10-27 03:00:00+00:00,5.1,18.0
2023-10-27 04:00:00+00:00,3.3,14.0
2023-10-27 05:00:00+00:00,2.3,13.0
2023-10-27 06:00:00+00:00,2.6,13.0
2023-10-27 07:00:00+00:00,1.5,9.3
2023-10-27 08:00:00+00:00,1.2,6.7
2023-10-27 09:00:00+00:00,3.3,13.0
2023-10-27 10:00:00+00:00,6.2,19.0
2023-10-27 11:00:00+00:00,9.5,25.0
2023-10-27 12:00:00+00:00,12.0,27.0
2023-10-27 13:00:00+00:00,14.0,29.0
2023-10-27 14:00:00+00:00,16.0,31.0
2023-10-27 15:00:00+00:00,14.0,28.0
2023-10-27 16:00:00+00:00,12.0,26.0
2023-10-27 17:00:00+00:00,12.0,27.0
2023-10-27 18:00:00+00:00,14.0,29.0
2023-10-27 19:00:00+00:00,16.0,30.0
2023-10-27 20:00:00+00:00,13.0,28.0
2023-10-27 21:00:00+00:00,10.0,27.0
2023-10-27 22:00:00+00:00,12.0,28.0
2023-10-27 23:00:00+00:00,11.0,28.0
2023-10-28 00:00:00+00:00,8.9,25.0
2023-10-28 01:00:00+00:00,6.8,22.0
2023-10-28 02:00:00+00:00,4.9,18.0
2023-10-28 03:00:00+00:00,2.9,13.0
2023-10-28 04:00:00+00:00,4.1,19.0
2023-10-28 05:00:00+00:00,2.8,15.0
2023-10-28 06:00:00+00:00,3.2,15.0
2023-10-28 07:00:00+00:00,3.3,14.0
2023-10-28 08:00:00+00:00,2.9,11.0
2023-10-28 09:00:00+00:00,2.5,8.4
2023-10-28 10:00:00+00:00,3.6,12.0
2023-10-28 11:00:00+00:00,4.8,16.0
2023-10-28 12:00:00+00:00,5.2,17.0
2023-10-28 13:00:00+00:00,4.6,14.0
2023-10-28 14:00:00+00:00,24.0,42.0
2023-10-28 15:00:00+00:00,6.4,18.0
2023-10-28 16:00:00+00:00,6.2,18.0
2023-10-28 17:00:00+00:00,9.1,23.0
2023-10-28 18:00:00+00:00,9.7,24.0
2023-10-28 19:00:00+00:00,8.0,20.0
2023-10-28 20:00:00+00:00,4.3,12.0
2023-10-28 21:00:00+00:00,2.8,7.3
2023-10-28 22:00:00+00:00,1.1,4.4
2023-10-28 23:00:00+00:00,5.3,12.0
2023-10-29 00:00:00+00:00,9.4,18.0
2023-10-29 01:00:00+00:00,5.3,13.0
2023-10-29 02:00:00+00:00,5.2,15.0
2023-10-29 03:00:00+00:00,6.2,19.0
2023-10-29 04:00:00+00:00,1.2,4.7
2023-10-29 05:00:00+00:00,0.0,0.34
2023-10-29 06:00:00+00:00,0.0,0.0
2023-10-29 07:00:00+00:00,0.0,0.0
2023-10-29 08:00:00+00:00,0.0,0.0
2023-10-29 09:00:00+00:00,0.0,0.0
2023-10-29 10:00:00+00:00,0.015,0.075
2023-10-29 11:00:00+00:00,0.0,0.0
2023-10-29 12:00:00+00:00,0.0,0.014
2023-10-29 13:00:00+00:00,0.24,0.91
2023-10-29 14:00:00+00:00,0.0,0.14
2023-10-29 15:00:00+00:00,0.0,0.18
2023-10-29 16:00:00+00:00,0.29,2.2
2023-10-29 17:00:00+00:00,1.1,4.5
2023-10-29 18:00:00+00:00,6.1,14.0
2023-10-29 19:00:00+00:00,13.0,24.0
2023-10-29 20:00:00+00:00,12.0,22.0
2023-10-29 21:00:00+00:00,3.9,9.5
2023-10-29 22:00:00+00:00,1.2,4.9
2023-10-29 23:00:00+00:00,1.5,5.8
2023-10-30 00:00:00+00:00,4.2,10.0
2023-10-30 01:00:00+00:00,6.5,17.0
2023-10-30 02:00:00+00:00,3.0,8.0
2023-10-30 03:00:00+00:00,0.16,2.0
2023-10-30 04:00:00+00:00,0.0,0.0
2023-10-30 05:00:00+00:00,0.0,0.0
2023-10-30 06:00:00+00:00,0.0,0.0
2023-10-30 07:00:00+00:00,0.0,0.0
2023-10-30 08:00:00+00:00,0.0,0.022
2023-10-30 09:00:00+00:00,0.0,0.0053
2023-10-30 10:00:00+00:00,0.0,0.0
2023-10-30 11:00:00+00:00,0.0,0.0
2023-10-30 12:00:00+00:00,0.0,0.0
2023-10-30 13:00:00+00:00,0.0,0.0
2023-10-30 14:00:00+00:00,0.25,0.36
2023-10-30 15:00:00+00:00,0.0,0.0
2023-10-30 16:00:00+00:00,0.077,0.21
2023-10-30 17:00:00+00:00,0.0,0.0071
2023-10-30 18:00:00+00:00,0.0,0.0
2023-10-30 19:00:00+00:00,0.0,0.0
2023-10-30 20:00:00+00:00,0.0,0.035
2023-10-30 21:00:00+00:00,0.0,0.0
2023-10-30 22:00:00+00:00,0.0,0.0
2023-10-30 23:00:00+00:00,0.0,0.0
2023-10-31 00:00:00+00:00,0.0,0.0
2023-10-31 01:00:00+00:00,0.0,0.0
2023-10-31 02:00:00+00:00,0.0,0.0
2023-10-31 03:00:00+00:00,0.0,0.0
2023-10-31 04:00:00+00:00,0.0,0.0
2023-10-31 05:00:00+00:00,0.0,0.0
2023-10-31 06:00:00+00:00,0.0,0.0
2023-10-31 07:00:00+00:00,0.0,0.02
2023-10-31 08:00:00+00:00,0.0,0.0
2023-10-31 09:00:00+00:00,0.0,0.0
2023-10-31 10:00:00+00:00,0.0,0.0
2023-10-31 11:00:00+00:00,0.0,0.0
2023-10-31 12:00:00+00:00,0.0,0.0
2023-10-31 13:00:00+00:00,0.0,0.0
2023-10-31 14:00:00+00:00,0.029,0.054
2023-10-31 15:00:00+00:00,0.0,0.014
2023-10-31 16:00:00+00:00,0.0,0.0071
2023-10-31 17:00:00+00:00,0.0053,0.91
2023-10-31 18:00:00+00:00,0.019,2.3
2023-10-31 19:00:00+00:00,0.071,2.7
2023-10-31 20:00:00+00:00,1.3,5.7
2023-10-31 21:00:00+00:00,2.5,11.0
2023-10-31 22:00:00+00:00,3.6,17.0
2023-10-31 23:00:00+00:00,3.7,18.0
2023-11-01 00:00:00+00:00,2.9,17.0
2023-11-01 01:00:00+00:00,1.5,12.0
2023-11-01 02:00:00+00:00,2.3,9.3
2023-11-01 03:00:00+00:00,1.8,7.5
2023-11-01 04:00:00+00:00,1.8,7.4
2023-11-01 05:00:00+00:00,3.4,10.0
2023-11-01 06:00:00+00:00,2.2,7.4
2023-11-01 07:00:00+00:00,2.8,8.5
2023-11-01 08:00:00+00:00,2.1,6.1
2023-11-01 09:00:00+00:00,0.0,0.047
2023-11-01 10:00:00+00:00,0.0,0.017
2023-11-01 11:00:00+00:00,0.0,0.1
2023-11-01 12:00:00+00:00,0.0,0.025
2023-11-01 13:00:00+00:00,0.0,0.0056
2023-11-01 14:00:00+00:00,0.0,0.0
2023-11-01 15:00:00+00:00,0.0,0.0
2023-11-01 16:00:00+00:00,0.0,0.0
2023-11-01 17:00:00+00:00,0.0,0.23
2023-11-01 18:00:00+00:00,0.0,0.029
2023-11-01 19:00:00+00:00,0.0,0.0
2023-11-01 20:00:00+00:00,0.0,0.18
2023-11-01 21:00:00+00:00,2.5,6.8
2023-11-01 22:00:00+00:00,0.0,0.44
2023-11-01 23:00:00+00:00,0.0,0.23
2023-11-02 00:00:00+00:00,0.0,0.038
2023-11-02 01:00:00+00:00,0.0,0.55
2023-11-02 02:00:00+00:00,0.018,0.82
2023-11-02 03:00:00+00:00,0.0,0.017
2023-11-02 04:00:00+00:00,0.0,0.0
2023-11-02 05:00:00+00:00,0.0,0.046
2023-11-02 06:00:00+00:00,0.011,1.5
2023-11-02 07:00:00+00:00,0.0077,1.2
2023-11-02 08:00:00+00:00,0.45,3.5
2023-11-02 09:00:00+00:00,0.47,3.3
2023-11-02 10:00:00+00:00,0.018,0.28
2023-11-02 11:00:00+00:00,0.02,1.1
2023-11-02 12:00:00+00:00,0.0,0.0
2023-11-02 13:00:00+00:00,4.6,10.0
2023-11-02 14:00:00+00:00,1.3,4.8
2023-11-02 15:00:00+00:00,0.23,1.9
2023-11-02 16:00:00+00:00,0.0,0.0
2023-11-02 17:00:00+00:00,0.022,0.039
2023-11-02 18:00:00+00:00,0.0,0.0
2023-11-02 19:00:00+00:00,0.0,0.0
2023-11-02 20:00:00+00:00,0.0,0.0063
2023-11-02 21:00:00+00:00,0.0,0.0
2023-11-02 22:00:00+00:00,0.0,0.0
2023-11-02 23:00:00+00:00,0.0,0.014
2023-11-03 00:00:00+00:00,0.0,0.11
2023-11-03 01:00:00+00:00,0.0,0.0
2023-11-03 02:00:00+00:00,0.0,0.0
2023-11-03 03:00:00+00:00,0.0,0.0
2023-11-03 04:00:00+00:00,0.0,0.0
2023-11-03 05:00:00+00:00,0.0,0.0
2023-11-03 06:00:00+00:00,0.0,0.0
2023-11-03 07:00:00+00:00,0.0,0.0
2023-11-03 08:00:00+00:00,0.0,0.0
2023-11-03 09:00:00+00:00,0.0,0.0
2023-11-03 10:00:00+00:00,0.0,0.0
2023-11-03 11:00:00+00:00,0.0,0.0
2023-11-03 12:00:00+00:00,0.0,0.0056
2023-11-03 13:00:00+00:00,0.0,0.0056
2023-11-03 14:00:00+00:00,0.0,0.0
2023-11-03 15:00:00+00:00,0.0,0.04
2023-11-03 16:00:00+00:00,0.09,0.33
2023-11-03 17:00:00+00:00,0.0,0.32
2023-11-03 18:00:00+00:00,0.05,2.0
2023-11-03 19:00:00+00:00,19.0,31.0
2023-11-03 20:00:00+00:00,15.0,24.0
2023-11-03 21:00:00+00:00,12.0,22.0
2023-11-03 22:00:00+00:00,18.0,29.0
2023-11-03 23:00:00+00:00,6.8,17.0
2023-11-04 00:00:00+00:00,2.0,5.3
2023-11-04 01:00:00+00:00,0.0,0.31
2023-11-04 02:00:00+00:00,0.17,1.7
2023-11-04 03:00:00+00:00,2.0,5.7
2023-11-04 04:00:00+00:00,5.8,14.0
2023-11-04 05:00:00+00:00,4.4,10.0
2023-11-04 06:00:00+00:00,4.8,13.0
2023-11-04 07:00:00+00:00,6.0,14.0
2023-11-04 08:00:00+00:00,13.0,27.0
2023-11-04 09:00:00+00:00,12.0,26.0
2023-11-04 10:00:00+00:00,15.0,27.0
2023-11-04 11:00:00+00:00,4.8,12.0
2023-11-04 12:00:00+00:00,3.1,7.8
2023-11-04 13:00:00+00:00,1.7,5.3
2023-11-04 14:00:00+00:00,0.46,2.9
2023-11-04 15:00:00+00:00,0.43,2.7
2023-11-04 16:00:00+00:00,0.0,0.28
2023-11-04 17:00:00+00:00,0.019,0.65
2023-11-04 18:00:00+00:00,5.4,13.0
2023-11-04 19:00:00+00:00,22.0,36.0
2023-11-04 20:00:00+00:00,25.0,39.0
2023-11-04 21:00:00+00:00,17.0,27.0
2023-11-04 22:00:00+00:00,3.7,9.1
2023-11-04 23:00:00+00:00,0.67,3.3
2023-11-05 00:00:00+00:00,0.0,0.21
2023-11-05 01:00:00+00:00,0.13,1.0
2023-11-05 02:00:00+00:00,0.0,0.0
2023-11-05 03:00:00+00:00,0.0,0.036
2023-11-05 04:00:00+00:00,0.0,0.05
2023-11-05 05:00:00+00:00,0.0,0.75
2023-11-05 06:00:00+00:00,0.0,0.76
2023-11-05 07:00:00+00:00,0.018,1.9
2023-11-05 08:00:00+00:00,0.17,2.4
2023-11-05 09:00:00+00:00,0.11,1.5
2023-11-05 10:00:00+00:00,1.1,4.1
2023-11-05 11:00:00+00:00,0.24,1.8
2023-11-05 12:00:00+00:00,1.4,3.9
2023-11-05 13:00:00+00:00,0.42,2.0
2023-11-05 14:00:00+00:00,8.4,15.0
2023-11-05 15:00:00+00:00,0.59,3.4
2023-11-05 16:00:00+00:00,4.9,11.0
2023-11-05 17:00:00+00:00,18.0,28.0
2023-11-05 18:00:00+00:00,37.0,60.0
2023-11-05 19:00:00+00:00,59.0,97.0
2023-11-05 20:00:00+00:00,49.0,83.0
2023-11-05 21:00:00+00:00,67.0,120.0
2023-11-05 22:00:00+00:00,47.0,82.0
2023-11-05 23:00:00+00:00,42.0,72.0
2023-11-06 00:00:00+00:00,31.0,51.0
2023-11-06 01:00:00+00:00,16.0,26.0
2023-11-06 02:00:00+00:00,11.0,20.0
2023-11-06 03:00:00+00:00,4.3,9.2
2023-11-06 04:00:00+00:00,3.1,7.0
2023-11-06 05:00:00+00:00,2.4,6.1
2023-11-06 06:00:00+00:00,3.1,7.9
2023-11-06 07:00:00+00:00,0.65,3.3
2023-11-06 08:00:00+00:00,0.23,2.8
2023-11-06 09:00:00+00:00,0.84,4.0
2023-11-06 10:00:00+00:00,0.82,3.7
2023-11-06 11:00:00+00:00,0.56,2.6
2023-11-06 12:00:00+00:00,0.0,0.0
2023-11-06 13:00:00+00:00,0.0,0.0
2023-11-06 14:00:00+00:00,0.0,0.0
2023-11-06 15:00:00+00:00,0.0,0.0
2023-11-06 16:00:00+00:00,0.0,0.0
2023-11-06 17:00:00+00:00,0.34,2.2
2023-11-06 18:00:00+00:00,0.24,2.2
2023-11-06 19:00:00+00:00,3.6,8.6
2023-11-06 20:00:00+00:00,5.9,13.0
2023-11-06 21:00:00+00:00,4.5,11.0
2023-11-06 22:00:00+00:00,7.5,17.0
2023-11-06 23:00:00+00:00,7.0,15.0
2023-11-07 00:00:00+00:00,6.2,14.0
2023-11-07 01:00:00+00:00,4.3,9.0
2023-11-07 02:00:00+00:00,2.8,6.9
2023-11-07 03:00:00+00:00,2.2,6.3
2023-11-07 04:00:00+00:00,0.99,4.3
2023-11-07 05:00:00+00:00,0.23,2.3
2023-11-07 06:00:00+00:00,0.1,2.0
2023-11-07 07:00:00+00:00,0.73,4.0
2023-11-07 08:00:00+00:00,0.043,2.7
2023-11-07 09:00:00+00:00,0.013,0.59
2023-11-07 10:00:00+00:00,0.0,0.0048
2023-11-07 11:00:00+00:00,0.0,0.0
2023-11-07 12:00:00+00:00,0.0,0.022
2023-11-07 13:00:00+00:00,0.0,0.015
2023-11-07 14:00:00+00:00,0.0,0.0
2023-11-07 15:00:00+00:00,0.0,0.0
2023-11-07 16:00:00+00:00,0.0,0.17
2023-11-07 17:00:00+00:00,0.21,1.8
2023-11-07 18:00:00+00:00,0.92,4.0
2023-11-07 19:00:00+00:00,4.8,11.0
2023-11-07 20:00:00+00:00,1.9,5.2
2023-11-07 21:00:00+00:00,0.36,2.1
2023-11-07 22:00:00+00:00,0.35,1.1
2023-11-07 23:00:00+00:00,5.0,11.0
2023-11-08 00:00:00+00:00,4.3,9.2
2023-11-08 01:00:00+00:00,2.8,6.7
2023-11-08 02:00:00+00:00,0.29,2.0
2023-11-08 03:00:00+00:00,0.8,3.1
2023-11-08 04:00:00+00:00,0.033,0.77
2023-11-08 05:00:00+00:00,3.1,7.6
2023-11-08 06:00:00+00:00,1.2,5.3
2023-11-08 07:00:00+00:00,0.14,2.5
2023-11-08 08:00:00+00:00,0.7,3.3
2023-11-08 09:00:00+00:00,0.0,0.9
2023-11-08 10:00:00+00:00,0.0,0.06
2023-11-08 11:00:00+00:00,0.0,0.0
2023-11-08 12:00:00+00:00,0.0,0.02
2023-11-08 13:00:00+00:00,2.5,5.4
2023-11-08 14:00:00+00:00,1.3,4.7
2023-11-08 15:00:00+00:00,0.0,1.2
2023-11-08 16:00:00+00:00,0.35,3.8
2023-11-08 17:00:00+00:00,0.091,2.7
2023-11-08 18:00:00+00:00,1.2,5.3
2023-11-08 19:00:00+00:00,1.2,4.9
2023-11-08 20:00:00+00:00,0.43,2.6
2023-11-08 21:00:00+00:00,0.0,0.91
2023-11-08 22:00:00+00:00,0.0,0.21
2023-11-08 23:00:00+00:00,0.0,0.011
2023-11-09 00:00:00+00:00,0.0,0.0059
2023-11-09 01:00:00+00:00,0.0,0.0
2023-11-09 02:00:00+00:00,0.0,0.0
2023-11-09 03:00:00+00:00,0.0,0.0
2023-11-09 04:00:00+00:00,0.0,0.0
2023-11-09 05:00:00+00:00,0.0,0.0
2023-11-09 06:00:00+00:00,0.0,0.35
2023-11-09 07:00:00+00:00,0.014,1.4
2023-11-09 08:00:00+00:00,0.38,1.5
2023-11-09 09:00:00+00:00,0.0,0.0
2023-11-09 10:00:00+00:00,0.0,0.075
2023-11-09 11:00:00+00:00,0.0,0.0
2023-11-09 12:00:00+00:00,0.0,0.0
2023-11-09 13:00:00+00:00,0.0,0.0
2023-11-09 14:00:00+00:00,0.0,0.0
2023-11-09 15:00:00+00:00,0.0077,0.2
2023-11-09 16:00:00+00:00,0.023,1.2
2023-11-09 17:00:00+00:00,0.0,0.28
2023-11-09 18:00:00+00:00,0.44,2.4
2023-11-09 19:00:00+00:00,0.53,3.1
2023-11-09 20:00:00+00:00,0.95,3.5
2023-11-09 21:00:00+00:00,0.36,1.8
2023-11-09 22:00:00+00:00,1.4,4.0
2023-11-09 23:00:00+00:00,2.4,6.4
2023-11-10 00:00:00+00:00,2.6,7.1
2023-11-10 01:00:00+00:00,2.7,7.8
2023-11-10 02:00:00+00:00,0.78,4.3
2023-11-10 03:00:00+00:00,0.0,0.2
2023-11-10 04:00:00+00:00,0.73,2.1
2023-11-10 05:00:00+00:00,2.3,7.0
2023-11-10 06:00:00+00:00,4.8,15.0
2023-11-10 07:00:00+00:00,7.3,18.0
2023-11-10 08:00:00+00:00,0.29,3.3
2023-11-10 09:00:00+00:00,0.0,0.38
2023-11-10 10:00:00+00:00,0.063,0.44
2023-11-10 11:00:00+00:00,0.24,0.86
2023-11-10 12:00:00+00:00,0.0,0.0
2023-11-10 13:00:00+00:00,0.0,0.0
2023-11-10 14:00:00+00:00,0.0,0.0
2023-11-10 15:00:00+00:00,0.023,0.14
2023-11-10 16:00:00+00:00,2.3,6.1
2023-11-10 17:00:00+00:00,2.9,8.5
2023-11-10 18:00:00+00:00,2.3,6.4
2023-11-10 19:00:00+00:00,12.0,21.0
2023-11-10 20:00:00+00:00,9.0,16.0
2023-11-10 21:00:00+00:00,23.0,33.0
2023-11-10 22:00:00+00:00,22.0,32.0
2023-11-10 23:00:00+00:00,12.0,20.0
2023-11-11 00:00:00+00:00,12.0,20.0
2023-11-11 01:00:00+00:00,22.0,34.0
2023-11-11 02:00:00+00:00,15.0,24.0
2023-11-11 03:00:00+00:00,11.0,19.0
2023-11-11 04:00:00+00:00,0.0,0.043
2023-11-11 05:00:00+00:00,0.0,0.0
2023-11-11 06:00:00+00:00,0.0,0.31
2023-11-11 07:00:00+00:00,0.13,0.48
2023-11-11 08:00:00+00:00,1.4,3.2
2023-11-11 09:00:00+00:00,0.0,0.0
2023-11-11 10:00:00+00:00,0.66,1.5
2023-11-11 11:00:00+00:00,0.07,0.32
2023-11-11 12:00:00+00:00,0.0,0.01
2023-11-11 13:00:00+00:00,0.0,0.0
2023-11-11 14:00:00+00:00,0.0,0.0
2023-11-11 15:00:00+00:00,0.04,0.34
2023-11-11 16:00:00+00:00,5.9,12.0
2023-11-11 17:00:00+00:00,19.0,30.0
2023-11-11 18:00:00+00:00,23.0,35.0
2023-11-11 19:00:00+00:00,25.0,38.0
2023-11-11 20:00:00+00:00,21.0,32.0
2023-11-11 21:00:00+00:00,16.0,26.0
2023-11-11 22:00:00+00:00,21.0,32.0
2023-11-11 23:00:00+00:00,8.1,16.0
2023-11-12 00:00:00+00:00,8.0,17.0
2023-11-12 01:00:00+00:00,12.0,21.0
2023-11-12 02:00:00+00:00,16.0,24.0
2023-11-12 03:00:00+00:00,16.0,25.0
2023-11-12 04:00:00+00:00,17.0,26.0
2023-11-12 05:00:00+00:00,16.0,24.0
2023-11-12 06:00:00+00:00,14.0,22.0
2023-11-12 07:00:00+00:00,7.7,18.0
2023-11-12 08:00:00+00:00,7.4,16.0
2023-11-12 09:00:00+00:00,9.9,20.0
2023-11-12 10:00:00+00:00,5.7,16.0
2023-11-12 11:00:00+00:00,7.4,19.0
2023-11-12 12:00:00+00:00,7.9,19.0
2023-11-12 13:00:00+00:00,29.0,49.0
2023-11-12 14:00:00+00:00,17.0,28.0
2023-11-12 15:00:00+00:00,14.0,24.0
2023-11-12 16:00:00+00:00,7.2,16.0
2023-11-12 17:00:00+00:00,6.1,15.0
2023-11-12 18:00:00+00:00,7.1,17.0
2023-11-12 19:00:00+00:00,8.5,20.0
2023-11-12 20:00:00+00:00,14.0,27.0
2023-11-12 21:00:00+00:00,19.0,32.0
2023-11-12 22:00:00+00:00,18.0,30.0
2023-11-12 23:00:00+00:00,19.0,34.0
2023-11-13 00:00:00+00:00,18.0,32.0
2023-11-13 01:00:00+00:00,17.0,30.0
2023-11-13 02:00:00+00:00,10.0,25.0
2023-11-13 03:00:00+00:00,13.0,26.0
2023-11-13 04:00:00+00:00,17.0,30.0
2023-11-13 05:00:00+00:00,1.1,5.8
2023-11-13 06:00:00+00:00,0.0,0.4
2023-11-13 07:00:00+00:00,0.0,0.66
2023-11-13 08:00:00+00:00,0.05,1.4
2023-11-13 09:00:00+00:00,0.038,0.27
2023-11-13 10:00:00+00:00,0.0,0.013
2023-11-13 11:00:00+00:00,0.0,0.0
2023-11-13 12:00:00+00:00,0.0,0.0
2023-11-13 13:00:00+00:00,0.0,0.0
2023-11-13 14:00:00+00:00,0.0,0.0
2023-11-13 15:00:00+00:00,0.0,0.05
2023-11-13 16:00:00+00:00,0.0,0.58
2023-11-13 17:00:00+00:00,0.0,0.48
2023-11-13 18:00:00+00:00,0.0,0.25
2023-11-13 19:00:00+00:00,0.32,2.0
2023-11-13 20:00:00+00:00,0.13,1.3
2023-11-13 21:00:00+00:00,0.0,0.05
2023-11-13 22:00:00+00:00,0.0,0.05
2023-11-13 23:00:00+00:00,0.0,0.029
2023-11-14 00:00:00+00:00,0.0,1.1
2023-11-14 01:00:00+00:00,0.0,0.47
2023-11-14 02:00:00+00:00,0.0,1.2
